"IRIS","REG","DEP","UU2010","COM","LIBCOM","TRIRIS","GRD_QUART","LIBIRIS","TYP_IRIS","MODIF_IRIS","LAB_IRIS","P08_POP1564","P08_POP1524","P08_POP2554","P08_POP5564","P08_H1564","P08_H1524","P08_H2554","P08_H5564","P08_F1564","P08_F1524","P08_F2554","P08_F5564","P08_ACT1564","P08_ACT1524","P08_ACT2554","P08_ACT5564","P08_HACT1564","P08_HACT1524","P08_HACT2554","P08_HACT5564","P08_FACT1564","P08_FACT1524","P08_FACT2554","P08_FACT5564","P08_ACTOCC1564","P08_ACTOCC1524","P08_ACTOCC2554","P08_ACTOCC5564","P08_HACTOCC1564","P08_HACTOCC1524","P08_HACTOCC2554","P08_HACTOCC5564","P08_FACTOCC1564","P08_FACTOCC1524","P08_FACTOCC2554","P08_FACTOCC5564","P08_CHOM1564","P08_CHOM1524","P08_CHOM2554","P08_CHOM5564","P08_HCHOM1564","P08_FCHOM1564","P08_INACT1564","P08_HINACT1564","P08_FINACT1564","P08_ETUD1564","P08_HETUD1564","P08_FETUD1564","P08_RETR1564","P08_HRETR1564","P08_FRETR1564","P08_AINACT1564","P08_HAINACT1564","P08_FAINACT1564","C08_ACT1564","C08_ACT1564_CS1","C08_ACT1564_CS2","C08_ACT1564_CS3","C08_ACT1564_CS4","C08_ACT1564_CS5","C08_ACT1564_CS6","C08_ACTOCC1564","C08_ACTOCC1564_CS1","C08_ACTOCC1564_CS2","C08_ACTOCC1564_CS3","C08_ACTOCC1564_CS4","C08_ACTOCC1564_CS5","C08_ACTOCC1564_CS6","P08_ACTOCC15P","P08_HACTOCC15P","P08_FACTOCC15P","P08_SAL15P","P08_HSAL15P","P08_FSAL15P","P08_NSAL15P","P08_HNSAL15P","P08_FNSAL15P","P08_ACTOCC15P_TP","P08_SAL15P_TP","P08_HSAL15P_TP","P08_FSAL15P_TP","P08_NSAL15P_TP","P08_SAL15P_CDI","P08_SAL15P_CDD","P08_SAL15P_INTERIM","P08_SAL15P_EMPAID","P08_SAL15P_APPR","P08_NSAL15P_INDEP","P08_NSAL15P_EMPLOY","P08_NSAL15P_AIDFAM","P08_ACTOCC15P_ILT1","P08_ACTOCC15P_ILT2P","P08_ACTOCC15P_ILT2","P08_ACTOCC15P_ILT3","P08_ACTOCC15P_ILT4","P08_ACTOCC15P_ILT5","C08_ACTOCC15P","C08_ACTOCC15P_PAS","C08_ACTOCC15P_MAR","C08_ACTOCC15P_DROU","C08_ACTOCC15P_VOIT","C08_ACTOCC15P_TCOM"
"722640105","52","72","72302","72264","Sablé-sur-Sarthe","ZZZZZZ","7226401","Centre","H","00","1",1646,358,1081,207,867,192,580,96,778,166,501,111,1307,230,966,111,728,119,551,58,579,110,416,52,1108,177,824,107,608,92,462,55,500,86,362,52,198,52,142,4,120,79,339,139,200,110,61,49,63,33,30,166,45,121,1306,5,89,134,382,229,458,1109,3,83,134,339,193,357,1114,614,500,976,516,460,138,98,40,169,155,25,129,14,748,114,78,9,27,64,71,3,760,354,241,102,12,0,1115,60,164,66,784,40
"722640106","52","72","72302","72264","Sablé-sur-Sarthe","ZZZZZZ","7226401","ZA  Pont-Aubrée","A","00","3",38,0,38,0,23,0,23,0,15,0,15,0,35,0,35,0,20,0,20,0,15,0,15,0,35,0,35,0,20,0,20,0,15,0,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,35,0,0,0,0,7,28,35,0,0,0,0,7,28,35,20,15,35,20,15,0,0,0,7,7,0,7,0,35,0,0,0,0,0,0,0,35,0,0,0,0,0,35,0,8,10,18,0
"722640107","52","72","72302","72264","Sablé-sur-Sarthe","ZZZZZZ","7226401","ZA  Tuileries-Hopital","A","00","3",97,51,33,13,37,16,16,5,60,35,18,7,36,6,30,0,18,2,16,0,18,3,15,0,34,3,30,0,18,2,16,0,16,1,15,0,2,2,0,0,0,2,61,19,42,45,14,32,11,4,6,5,1,4,27,0,7,0,0,14,7,27,0,7,0,0,14,7,34,18,16,27,11,16,7,7,0,31,24,9,15,7,23,2,1,1,0,0,7,0,5,28,27,1,0,0,27,0,27,0,0,0
"722650000","52","72","72000","72265","Saint-Aignan","ZZZZZZ","7226500","Saint-Aignan","Z","00","5",166,35,106,25,81,13,57,11,85,22,49,14,121,11,102,8,64,4,55,5,57,7,47,3,111,9,94,8,59,4,50,5,52,5,44,3,10,2,8,0,5,5,45,17,28,23,9,14,16,6,10,6,2,4,124,8,4,4,20,28,60,108,8,4,4,16,28,48,111,59,52,94,44,50,17,15,2,15,15,0,15,0,81,11,2,0,0,7,10,0,17,94,87,0,7,0,108,4,12,4,88,0
"722660000","52","72","72108","72266","Saint-Aubin-de-Locquenay","ZZZZZZ","7226600","Saint-Aubin-de-Locquenay","Z","00","5",417,61,250,106,219,32,130,58,198,30,121,47,290,32,233,25,164,23,126,16,126,9,108,9,261,26,211,25,152,21,116,16,109,5,95,9,29,6,23,0,12,17,128,55,72,27,9,18,77,42,36,24,5,19,312,16,16,20,43,83,130,277,16,16,20,40,71,115,263,152,111,226,131,95,37,21,16,38,38,4,34,0,206,13,1,2,5,20,16,1,42,221,153,11,57,0,277,20,20,12,225,0
"722670000","52","72","72000","72267","Saint-Aubin-des-Coudrais","ZZZZZZ","7226700","Saint-Aubin-des-Coudrais","Z","00","5",626,99,414,114,319,51,211,57,307,48,202,57,478,47,395,36,249,25,205,19,228,22,189,17,434,36,364,34,231,19,194,18,202,17,169,16,44,11,31,2,18,26,149,70,79,51,25,26,73,35,38,25,10,15,479,16,20,28,120,88,203,447,16,20,28,120,76,187,435,231,203,372,197,174,63,34,29,64,63,9,54,1,337,23,7,0,5,42,17,4,75,360,312,1,47,0,447,20,4,8,411,4
"722680000","52","72","72201","72268","Saint-Biez-en-Belin","ZZZZZZ","7226800","Saint-Biez-en-Belin","Z","00","5",445,64,312,69,228,35,158,35,217,29,154,34,364,41,295,28,193,24,156,13,171,17,139,15,341,37,279,25,186,21,153,12,155,16,126,13,23,4,16,3,7,16,81,35,46,20,10,10,30,19,11,31,6,25,348,16,16,24,80,104,108,312,16,16,24,76,80,100,343,188,155,317,169,148,26,19,7,73,72,8,64,1,258,32,17,0,10,13,13,0,47,296,287,6,3,0,312,12,28,0,268,4
"722690000","52","72","72116","72269","Saint-Calais","ZZZZZZ","7226900","Saint-Calais","Z","00","5",1989,363,1195,432,1047,221,613,212,942,141,581,220,1418,185,1081,152,760,110,579,71,659,76,502,82,1265,152,973,140,705,98,537,70,560,53,436,70,153,34,107,12,55,99,571,288,283,170,110,61,239,117,122,162,61,101,1383,28,67,88,208,443,536,1197,28,59,84,183,411,432,1271,708,563,1147,625,522,124,82,41,202,193,49,144,9,986,94,21,11,35,65,56,3,785,487,317,1,168,0,1206,81,231,76,794,24
"722700000","52","72","72000","72270","Saint-Calez-en-Saosnois","ZZZZZZ","7227000","Saint-Calez-en-Saosnois","Z","00","5",125,19,78,28,70,13,42,14,56,6,35,14,90,12,71,7,56,11,41,3,34,1,29,4,82,8,67,7,51,8,39,3,31,0,27,4,8,4,4,0,5,3,35,14,21,7,2,5,19,10,9,9,2,7,97,4,24,0,20,32,16,89,4,24,0,20,28,12,83,51,32,63,36,26,20,14,6,10,9,3,6,1,53,6,1,0,3,10,10,0,15,68,53,1,14,0,93,12,0,4,73,4
"722710000","52","72","72000","72271","Saint-Célerin","ZZZZZZ","7227100","Saint-Célerin","Z","00","5",435,75,311,49,216,34,156,26,219,41,155,23,326,32,279,16,173,19,147,7,153,12,131,9,296,29,251,15,168,18,143,7,128,11,109,8,31,2,27,1,6,25,109,43,66,35,14,22,25,17,8,49,12,37,358,23,0,18,45,122,150,317,23,0,18,41,109,127,297,168,129,270,146,124,27,21,6,61,60,10,50,1,227,24,10,2,7,13,14,0,34,263,249,2,11,0,317,18,18,9,272,0
"722720000","52","72","72000","72272","Sainte-Cérotte","ZZZZZZ","7227200","Sainte-Cérotte","Z","00","5",208,28,138,42,113,17,68,28,95,11,70,14,173,19,134,20,93,13,68,12,80,6,66,8,166,18,131,17,89,13,67,9,77,5,64,8,7,1,3,3,4,3,35,20,15,9,4,5,21,15,6,5,1,4,172,4,12,12,28,64,52,156,4,12,8,24,60,48,167,89,78,128,63,65,39,26,13,16,13,0,13,3,105,13,1,5,4,23,13,3,35,132,107,0,25,0,156,8,4,0,144,0
"722730000","52","72","72000","72273","Saint-Christophe-du-Jambet","ZZZZZZ","7227300","Saint-Christophe-du-Jambet","Z","00","5",118,9,77,31,58,4,41,13,60,6,36,18,85,7,68,10,43,2,38,3,42,5,30,7,77,5,63,10,39,1,35,3,38,4,27,7,7,2,6,0,4,4,33,15,18,3,2,1,19,8,10,11,5,7,93,0,7,0,11,41,34,93,0,7,0,11,41,34,77,39,38,64,32,33,13,7,6,7,7,1,7,0,56,6,1,1,1,10,3,0,8,69,56,2,11,0,93,7,0,4,82,0
"722740000","52","72","72000","72274","Saint-Christophe-en-Champagne","ZZZZZZ","7227400","Saint-Christophe-en-Champagne","Z","00","5",127,24,87,15,64,12,45,7,62,12,42,8,104,14,83,6,58,10,44,4,45,4,39,2,102,12,83,6,57,9,44,4,44,3,39,2,2,2,0,0,1,1,23,6,17,8,1,7,8,3,5,7,2,5,92,8,0,12,16,12,44,88,8,0,12,16,12,40,102,57,44,84,47,37,17,10,7,18,17,3,14,1,68,14,0,0,2,11,5,1,15,86,80,3,3,0,88,0,4,0,84,0
"722750000","52","72","72000","72275","Saint-Corneille","ZZZZZZ","7227500","Saint-Corneille","Z","00","5",647,72,467,108,336,36,241,60,311,37,227,48,529,39,447,44,281,20,239,22,248,18,208,21,502,31,431,40,268,17,230,21,234,14,201,18,27,7,16,4,13,14,118,55,63,34,15,18,49,32,16,36,7,28,577,20,33,37,114,179,195,545,20,33,37,110,171,175,502,268,234,450,236,214,52,33,19,87,84,12,72,3,401,26,8,5,9,26,20,5,87,414,397,1,16,0,545,20,20,16,467,20
"722760000","52","72","72000","72276","Saint-Cosme-en-Vairais","ZZZZZZ","7227600","Saint-Cosme-en-Vairais","Z","00","5",1136,165,708,264,586,91,364,130,551,73,343,134,839,83,664,91,452,53,355,44,387,31,309,48,743,57,602,84,406,40,327,40,337,17,276,45,95,27,62,7,46,50,298,134,164,76,37,40,164,85,78,58,12,46,766,24,71,60,71,214,326,655,20,71,48,71,187,258,746,408,338,655,351,304,91,57,35,111,104,13,91,7,574,51,8,9,14,41,50,1,315,432,307,1,123,1,659,52,71,28,504,4
"722770000","52","72","72000","72277","Saint-Denis-des-Coudrais","ZZZZZZ","7227700","Saint-Denis-des-Coudrais","Z","00","5",85,15,54,17,46,6,31,9,40,9,23,8,62,4,51,8,37,2,31,4,26,2,20,4,61,4,50,8,37,2,31,4,25,2,19,4,1,0,1,0,0,1,23,9,14,11,4,7,8,5,3,4,0,4,63,8,12,8,4,16,16,63,8,12,8,4,16,16,61,37,25,46,25,21,16,12,4,7,7,0,7,0,36,4,5,1,0,10,5,1,8,54,50,0,4,0,63,0,8,4,44,8
"722780000","52","72","72000","72278","Saint-Denis-d'Orques","ZZZZZZ","7227800","Saint-Denis-d'Orques","Z","00","5",489,84,300,104,251,42,153,56,237,41,148,48,359,42,281,35,187,20,147,21,171,23,134,15,311,32,249,31,165,16,129,20,147,16,120,11,47,11,32,5,23,25,130,64,66,37,21,17,61,30,32,32,14,18,378,39,35,16,55,114,118,311,39,24,16,35,106,91,314,166,149,231,111,119,84,54,30,53,49,7,42,4,179,32,12,2,6,51,32,1,124,190,150,33,6,1,311,63,39,12,193,4
"722790000","52","72","72000","72279","Saint-Georges-de-la-Couée","ZZZZZZ","7227900","Saint-Georges-de-la-Couée","Z","00","5",116,17,67,33,63,8,37,18,54,9,30,15,88,8,65,15,48,3,35,10,40,5,30,5,80,8,59,13,44,3,33,8,36,5,26,5,8,0,6,2,4,4,29,15,14,9,5,4,14,7,7,6,3,3,64,24,8,4,12,16,0,64,24,8,4,12,16,0,81,45,36,44,18,26,37,27,10,18,14,3,11,4,34,6,0,2,2,27,9,1,28,53,46,0,7,0,64,8,8,0,44,4
"722800000","52","72","72000","72280","Saint-Georges-du-Bois","ZZZZZZ","7228000","Saint-Georges-du-Bois","Z","00","5",1192,174,754,264,596,91,377,128,596,83,377,136,864,62,705,97,437,31,358,48,427,31,347,49,821,51,675,95,420,26,346,48,401,25,329,47,43,11,30,2,17,26,328,159,169,112,61,51,152,82,70,64,16,48,864,8,60,108,256,224,204,816,8,60,104,252,204,188,822,421,401,764,383,381,58,38,20,156,149,12,137,7,696,41,13,5,9,24,33,1,65,757,732,3,22,0,820,24,20,24,744,8
"722810000","52","72","72000","72281","Saint-Georges-du-Rosay","ZZZZZZ","7228100","Saint-Georges-du-Rosay","Z","00","5",286,35,175,75,151,19,89,43,134,16,86,32,202,20,156,26,109,11,83,14,93,9,73,11,182,17,140,25,101,11,76,14,81,7,64,11,20,3,16,1,9,11,83,42,41,14,7,8,42,28,14,27,8,19,203,27,11,15,31,31,88,192,27,11,15,31,27,80,183,102,81,149,82,66,34,19,15,24,20,5,15,4,124,15,5,1,4,20,13,1,40,143,121,2,20,0,195,19,15,0,161,0
"722820000","52","72","72000","72282","Saint-Georges-le-Gaultier","ZZZZZZ","7228200","Saint-Georges-le-Gaultier","Z","00","5",325,47,214,65,169,25,112,31,156,21,101,33,248,28,192,27,139,17,108,13,109,11,84,14,226,21,178,26,134,16,104,13,92,5,74,13,22,7,14,1,5,17,77,30,47,17,8,9,33,17,16,26,5,21,292,61,4,20,45,53,109,279,61,4,20,41,45,109,227,135,92,168,97,71,59,37,21,39,37,11,26,2,128,19,15,3,3,52,6,1,78,149,94,21,31,2,279,32,57,16,170,4
"722830000","52","72","72000","72283","Saint-Germain-d'Arcé","ZZZZZZ","7228300","Saint-Germain-d'Arcé","Z","00","5",232,40,150,42,126,20,82,24,106,21,68,18,177,19,141,18,101,10,80,11,76,9,61,7,153,11,125,18,90,5,74,11,63,6,51,7,23,8,16,0,11,13,56,25,30,21,10,11,21,13,8,15,3,12,164,12,8,27,8,31,78,148,12,8,23,8,31,66,156,92,64,121,64,57,35,27,8,28,25,7,19,3,95,21,2,1,3,22,13,0,54,103,77,2,23,0,152,16,16,16,90,16
"722840000","52","72","72000","72284","Saint-Germain-sur-Sarthe","ZZZZZZ","7228400","Saint-Germain-sur-Sarthe","Z","00","5",314,46,216,52,163,22,114,27,151,24,102,25,242,21,202,18,130,11,111,9,112,11,91,10,218,17,184,16,123,10,106,8,94,8,78,9,24,4,18,2,7,17,72,33,39,23,10,13,31,16,14,18,7,12,223,8,31,15,35,50,85,185,8,27,15,27,39,69,218,123,94,193,106,87,25,17,8,29,28,4,24,1,172,13,1,0,6,13,12,0,29,189,109,8,72,0,185,12,27,8,131,8
"722860000","52","72","72000","72286","Saint-Gervais-de-Vic","ZZZZZZ","7228600","Saint-Gervais-de-Vic","Z","00","5",247,46,153,48,131,25,78,27,117,21,74,21,186,21,144,21,97,11,76,9,89,10,67,12,162,18,126,18,83,9,66,8,78,9,59,10,24,3,18,3,13,11,61,34,27,25,14,11,23,16,7,13,4,9,197,12,20,16,36,64,48,181,12,20,12,28,64,44,162,83,78,138,67,70,24,16,8,20,18,1,17,2,117,18,2,1,0,11,10,3,25,137,115,0,20,2,181,20,4,4,153,0
"722870000","52","72","72701","72287","Saint-Gervais-en-Belin","ZZZZZZ","7228700","Saint-Gervais-en-Belin","Z","00","5",1274,206,810,258,655,120,400,134,620,86,410,124,949,86,770,94,486,54,390,43,463,32,380,51,890,67,731,93,452,42,368,42,438,25,362,51,58,19,39,1,34,24,325,169,157,121,67,54,141,88,54,63,14,50,951,8,27,101,253,281,281,900,8,27,101,242,269,253,898,456,442,830,410,420,68,46,22,179,170,22,148,9,755,41,16,1,18,22,42,4,110,788,770,4,15,0,908,31,12,31,803,31
"722880000","52","72","72000","72288","Saint-Hilaire-le-Lierru","ZZZZZZ","7228800","Saint-Hilaire-le-Lierru","Z","00","5",99,18,67,14,50,8,32,9,50,10,34,5,85,16,58,11,45,8,29,7,41,8,28,4,81,13,57,11,43,7,28,7,39,6,28,4,4,3,1,0,2,2,14,5,9,2,0,2,2,2,0,10,3,7,77,8,4,8,12,8,37,77,8,4,8,12,8,37,81,43,39,68,36,32,13,7,6,13,11,4,7,2,55,7,2,1,3,10,2,1,5,76,69,0,7,0,77,0,4,0,65,8
"722890000","52","72","72112","72289","Sainte-Jamme-sur-Sarthe","ZZZZZZ","7228900","Sainte-Jamme-sur-Sarthe","Z","00","5",1210,214,807,190,602,112,403,87,608,102,403,103,942,120,765,57,501,76,396,28,441,44,369,28,869,97,717,54,470,68,375,27,398,29,342,27,73,23,48,2,30,43,268,102,167,87,34,53,105,52,52,76,16,61,989,8,67,54,214,331,314,909,4,67,54,210,298,277,877,475,402,811,433,378,66,42,24,173,167,27,139,6,702,53,21,7,27,26,36,4,205,672,650,4,18,0,918,46,29,67,763,13
"722900000","52","72","72000","72290","Saint-Jean-d'Assé","ZZZZZZ","7229000","Saint-Jean-d'Assé","Z","00","5",863,118,613,132,439,61,318,60,424,58,295,72,673,59,570,44,356,32,305,19,317,27,265,26,646,55,550,41,346,31,299,16,300,24,251,25,27,4,20,3,9,18,190,83,107,57,27,30,73,39,34,61,17,43,652,66,25,45,103,219,194,627,66,25,45,99,214,177,648,346,302,546,288,259,102,59,43,126,105,14,91,20,459,53,18,4,13,60,33,9,103,545,514,7,23,1,631,41,20,37,528,4
"722910000","52","72","72000","72291","Saint-Jean-de-la-Motte","ZZZZZZ","7229100","Saint-Jean-de-la-Motte","Z","00","5",582,83,383,116,303,42,203,58,279,42,180,58,428,46,335,48,243,23,189,30,186,22,146,17,391,42,305,45,228,23,177,28,162,18,128,16,38,4,30,3,14,23,153,60,93,32,15,17,56,28,27,65,16,49,378,20,28,20,53,122,134,317,20,20,20,49,93,114,392,228,163,322,180,142,70,49,21,59,53,15,38,6,280,24,7,3,7,48,19,3,82,310,291,10,8,0,317,12,20,12,268,4
"722920000","52","72","72000","72292","Saint-Jean-des-Échelles","ZZZZZZ","7229200","Saint-Jean-des-Échelles","Z","00","5",153,19,107,26,81,12,55,14,71,7,52,12,123,6,104,13,68,6,55,7,55,0,49,6,109,6,91,12,60,6,48,6,49,0,43,6,14,0,13,1,8,6,29,13,16,13,6,7,12,7,5,4,0,4,120,0,4,8,32,32,44,104,0,4,8,28,28,36,111,61,50,90,46,44,21,15,6,19,17,4,13,2,80,6,4,0,0,10,11,0,20,91,71,4,16,0,104,0,4,0,100,0
"722930000","52","72","72000","72293","Saint-Jean-du-Bois","ZZZZZZ","7229300","Saint-Jean-du-Bois","Z","00","5",349,45,255,49,177,24,127,26,172,21,128,23,263,19,235,9,136,12,120,4,127,7,115,5,249,16,224,9,126,9,113,4,123,7,111,5,14,3,11,0,10,4,86,41,45,25,11,14,35,20,15,26,10,16,280,0,12,8,48,72,140,276,0,12,4,48,72,140,250,127,123,234,118,116,16,9,7,32,31,4,27,1,193,25,9,2,5,8,8,0,25,225,218,4,3,0,276,8,0,16,248,4
"722940000","52","72","72000","72294","Saint-Léonard-des-Bois","ZZZZZZ","7229400","Saint-Léonard-des-Bois","Z","00","5",330,61,202,66,175,38,101,37,155,24,102,30,244,34,188,23,133,22,96,16,111,12,92,7,219,28,170,22,119,20,84,16,100,8,86,6,25,6,18,1,14,11,86,41,44,26,13,13,39,21,19,21,8,13,229,0,20,12,55,63,79,217,0,20,12,51,59,75,220,120,100,179,92,87,41,29,13,44,39,1,38,5,151,17,2,0,9,23,18,1,56,164,53,20,91,0,217,12,16,0,186,4
"722950000","52","72","72202","72295","Saint-Longis","ZZZZZZ","7229500","Saint-Longis","Z","00","5",353,56,209,87,173,22,105,46,179,34,104,41,257,23,196,37,144,14,104,27,113,10,92,11,248,20,192,36,141,13,103,25,107,7,89,11,8,3,4,1,3,5,96,29,67,34,8,25,44,18,25,18,2,16,280,0,38,13,38,85,106,272,0,34,13,38,85,102,248,141,107,192,101,91,56,40,16,34,30,3,27,4,171,16,2,1,2,30,25,1,47,202,151,1,49,1,272,17,8,13,225,8
"722960000","52","72","72000","72296","Saint-Maixent","ZZZZZZ","7229600","Saint-Maixent","Z","00","5",467,89,297,81,237,47,152,38,230,42,145,43,363,47,279,37,187,28,145,14,176,19,134,23,339,42,264,33,177,26,139,12,162,16,125,21,24,5,15,4,10,14,104,50,54,42,19,23,38,25,13,24,6,18,368,12,32,32,52,60,180,344,12,32,32,44,56,168,341,178,163,285,144,141,56,34,22,40,39,5,34,1,247,18,10,1,9,38,17,1,63,278,246,2,30,0,344,24,8,8,292,12
"722970000","52","72","72000","72297","Saint-Marceau","ZZZZZZ","7229700","Saint-Marceau","Z","00","5",296,39,202,55,149,18,104,28,147,21,98,28,226,17,192,17,122,10,102,10,105,7,90,8,206,13,178,15,112,9,96,8,94,5,82,8,20,4,14,2,10,10,69,28,42,21,8,13,29,15,14,19,5,14,209,4,0,4,80,76,46,198,4,0,4,76,72,42,206,112,94,189,102,88,17,10,7,38,38,5,33,0,169,14,1,0,5,10,6,1,24,183,170,1,11,0,198,15,0,11,160,11
"722980000","52","72","72000","72298","Saint-Mars-de-Locquenay","ZZZZZZ","7229800","Saint-Mars-de-Locquenay","Z","00","5",327,47,204,76,164,22,101,41,163,25,102,35,234,28,176,30,127,14,94,19,108,15,82,12,213,24,161,28,121,12,92,18,92,13,69,10,21,4,15,2,5,16,93,38,55,16,7,8,33,17,17,44,14,30,263,38,25,21,38,67,75,247,38,25,17,38,54,75,213,121,92,175,96,78,39,25,14,39,32,6,26,6,143,19,6,1,5,33,5,0,52,161,155,0,6,0,247,46,8,8,180,4
"722990000","52","72","72000","72299","Saint-Mars-d'Outillé","ZZZZZZ","7229900","Saint-Mars-d'Outillé","Z","00","5",1362,196,901,266,704,103,474,126,658,92,426,140,1043,98,856,89,549,53,460,36,494,45,396,53,950,71,798,81,507,43,430,33,443,28,367,48,94,27,59,8,43,51,319,155,164,91,49,42,146,82,64,82,24,58,1009,8,27,78,224,324,347,935,8,23,78,216,301,309,954,508,446,872,453,419,83,56,27,203,196,20,176,6,754,79,14,3,22,38,44,1,159,795,769,10,17,0,935,53,24,19,806,31
"723000000","52","72","72205","72300","Saint-Mars-la-Brière","ZZZZZZ","7230000","Saint-Mars-la-Brière","Z","00","5",1604,256,1022,326,805,120,513,173,798,136,509,154,1210,132,956,122,631,64,499,67,579,67,457,55,1139,114,908,116,592,56,473,63,546,59,435,53,71,18,48,6,39,33,394,175,219,116,53,63,167,95,71,111,27,84,1218,8,63,67,274,373,424,1143,8,56,67,250,357,405,1142,595,546,1055,538,518,86,58,29,158,151,9,142,7,960,62,14,2,18,32,54,1,212,929,892,6,31,1,1143,44,20,36,1000,44
"723010000","52","72","72000","72301","Saint-Mars-sous-Ballon","ZZZZZZ","7230100","Saint-Mars-sous-Ballon","Z","00","5",504,77,359,68,263,47,186,30,241,30,173,38,407,35,336,36,220,25,182,13,187,10,154,23,387,29,322,36,211,21,177,13,176,8,145,23,20,6,14,0,9,11,97,43,54,39,20,19,26,16,10,32,7,25,384,32,24,28,68,100,132,368,32,24,24,68,96,124,387,211,176,336,176,160,51,35,16,76,73,4,69,3,293,28,8,1,6,28,22,1,68,319,297,4,18,0,368,32,16,24,288,8
"723020000","52","72","72000","72302","Saint-Martin-des-Monts","ZZZZZZ","7230200","Saint-Martin-des-Monts","Z","00","5",120,19,73,28,63,10,38,15,57,9,35,13,91,10,69,12,48,5,36,7,43,5,33,5,87,9,67,11,47,5,35,7,40,4,32,4,4,1,2,1,1,3,29,15,14,9,5,4,13,8,5,7,2,5,96,16,4,0,16,28,32,96,16,4,0,16,28,32,87,47,40,74,39,35,13,8,5,12,12,3,9,0,66,5,0,0,3,9,3,1,11,76,69,0,6,1,96,12,4,0,80,0
"723030000","52","72","72000","72303","Saint-Michel-de-Chavaignes","ZZZZZZ","7230300","Saint-Michel-de-Chavaignes","Z","00","5",453,68,302,83,234,39,157,37,220,28,145,46,346,36,278,32,186,26,149,12,160,11,129,21,316,32,255,28,173,23,139,11,143,10,116,18,30,4,23,4,14,17,107,47,60,28,14,15,42,24,19,36,10,26,326,16,16,24,67,75,126,298,16,16,24,63,63,118,317,174,143,261,142,119,56,31,25,56,53,14,39,3,220,27,2,3,9,32,23,1,76,241,229,0,13,0,302,27,4,12,247,12
"723040000","52","72","72000","72304","Sainte-Osmane","ZZZZZZ","7230400","Sainte-Osmane","Z","00","5",115,15,75,25,57,5,41,11,58,10,34,14,82,5,71,6,44,2,40,2,38,3,31,4,73,5,63,5,39,2,35,2,34,3,28,3,9,0,8,1,5,4,33,13,20,11,4,7,12,7,5,10,2,8,92,0,0,12,24,24,32,84,0,0,8,24,24,28,74,40,34,55,31,24,19,9,10,12,10,1,9,2,46,4,1,2,2,15,3,1,15,59,52,1,6,0,84,0,4,0,80,0
"723050000","52","72","72000","72305","Saint-Ouen-de-Mimbré","ZZZZZZ","7230500","Saint-Ouen-de-Mimbré","Z","00","5",540,85,326,129,262,43,153,66,279,42,173,64,384,53,291,40,201,26,148,26,183,26,143,14,365,48,279,38,190,25,140,26,175,24,139,13,18,5,12,2,10,8,157,61,96,30,15,15,93,37,56,34,8,26,375,15,22,15,69,87,164,354,15,22,15,66,84,153,370,193,177,310,156,154,60,37,23,66,54,7,46,12,252,37,6,4,11,34,26,0,70,300,220,6,74,0,354,18,15,7,306,7
"723060000","52","72","72000","72306","Saint-Ouen-en-Belin","ZZZZZZ","7230600","Saint-Ouen-en-Belin","Z","00","5",792,116,561,115,400,60,284,57,391,56,278,58,620,60,520,40,331,32,278,21,289,27,242,20,572,45,489,38,308,25,264,20,264,21,225,19,48,15,31,2,23,26,172,70,102,54,26,27,64,32,31,54,11,43,589,8,31,31,145,177,196,557,8,24,31,141,165,188,572,308,264,504,263,241,68,45,23,96,94,5,89,2,451,30,6,2,15,36,28,3,79,493,477,6,10,0,557,20,12,16,494,16
"723070000","52","72","72000","72307","Saint-Ouen-en-Champagne","ZZZZZZ","7230700","Saint-Ouen-en-Champagne","Z","00","5",113,18,78,18,63,9,43,10,50,8,35,7,88,14,69,5,51,7,42,2,36,7,27,3,84,13,66,5,50,7,40,2,35,6,26,3,4,1,3,0,2,2,25,11,14,3,2,1,13,7,6,9,2,7,78,4,0,15,15,26,19,78,4,0,15,15,26,19,84,50,35,77,44,33,7,6,2,17,17,3,14,0,62,7,4,0,5,6,2,0,9,75,65,4,6,0,78,11,0,4,64,0
"723080000","52","72","00461","72308","Saint-Paterne","ZZZZZZ","7230800","Saint-Paterne","Z","00","5",1036,223,579,234,530,137,281,112,507,86,299,122,760,142,534,83,421,101,276,44,339,41,259,39,715,130,504,81,397,93,261,43,318,37,243,38,45,12,31,2,24,21,277,109,168,78,36,42,140,65,75,59,8,51,781,0,72,72,140,216,281,729,0,72,72,140,200,245,722,402,320,650,352,298,72,50,22,91,85,5,80,6,513,37,6,1,93,23,47,2,109,613,79,8,526,0,741,44,28,72,561,36
"723090000","52","72","72000","72309","Saint-Paul-le-Gaultier","ZZZZZZ","7230900","Saint-Paul-le-Gaultier","Z","00","5",188,26,112,50,108,22,61,25,80,5,51,24,125,14,99,13,75,11,56,9,50,3,43,4,119,12,96,12,72,10,55,8,47,2,41,4,6,2,3,1,3,3,63,32,30,12,10,2,29,17,13,22,6,16,110,27,4,0,20,12,47,110,27,4,0,20,12,47,119,72,47,93,57,36,26,16,11,16,16,6,10,0,85,5,1,0,2,21,6,0,31,88,49,17,23,0,110,27,0,0,82,0
